id,CVE_ENT,CVE_MUN,municipio,población,enfermeras_total,tasa_total,enfermeras_primer,tasa_primer,enfermeras_segundo,tasa_segundo,enfermeras_tercer,tasa_tercer,enfermeras_apoyo,tasa_apoyo,enfermeras_escuelas,tasa_escuelas,enfermeras_no_aplica,tasa_no_aplica,enfermeras_no_asignado,tasa_no_asignado
55,20,055,Mariscala de Juárez,3739,3,0.80235357
56,20,056,Mártires de Tacubaya,1446,2,1.383125864
57,20,057,Matías Romero Avendaño,38183,109,2.854673546
58,20,058,Mazatlán Villa de Flores,12722,15,1.179059896
59,20,059,Miahuatlán de Porfirio Díaz,50375,121,2.401985112
60,20,060,Mixistlán de la Reforma,2487,3,1.206272618
61,20,061,Monjas,2893,5,1.728309713
62,20,062,Natividad,498,2,4.016064257
63,20,063,Nazareno Etla,4293,5,1.164686699
64,20,064,Nejapa de Madero,8494,33,3.885095361
65,20,065,Ixpantepec Nieves,1079,2,1.853568119
66,20,066,Santiago Niltepec,5342,1,0.187195807
67,20,067,Oaxaca de Juárez,270955,2093,7.724529903
68,20,068,Ocotlán de Morelos,23751,5,0.210517452
69,20,069,La Pe,3052,2,0.655307995
70,20,070,Pinotepa de Don Luis,6416,24,3.740648379
71,20,071,Pluma Hidalgo,3255,2,0.614439324
72,20,072,San José del Progreso,8059,6,0.744509244
73,20,073,Putla Villa de Guerrero,34652,108,3.116703221
74,20,074,Santa Catarina Quioquitani,456,1,2.192982456
75,20,075,Reforma de Pineda,2660,2,0.751879699
76,20,076,La Reforma,3411,3,0.879507476
77,20,077,Reyes Etla,4370,9,2.059496568
78,20,078,Rojas de Cuauhtémoc,1301,3,2.305918524
79,20,079,Salina Cruz,84438,449,5.317511073
80,20,080,San Agustín Amatengo,1593,2,1.255492781
81,20,081,San Agustín Atenango,1871,4,2.137894174
82,20,082,San Agustín Chayuco,4163,3,0.720634158
83,20,083,San Agustín de las Juntas,11391,7,0.614520235
84,20,084,San Agustín Etla,4168,1,0.239923225
85,20,085,San Agustín Loxicha,26194,23,0.878063679
86,20,086,San Agustín Tlacotepec,1032,2,1.937984496
87,20,087,San Agustín Yatareni,5521,4,0.72450643
88,20,088,San Andrés Cabecera Nueva,2881,1,0.347101701
89,20,089,San Andrés Dinicuiti,2308,2,0.866551127
90,20,090,San Andrés Huaxpaltepec,6234,7,1.122874559
91,20,091,San Andrés Huayapam,6279,4,0.637044115
92,20,092,San Andrés Ixtlahuaca,1776,2,1.126126126
93,20,093,San Andrés Lagunas,518,2,3.861003861
94,20,094,San Andrés Nuxiño,1850,4,2.162162162
95,20,095,San Andrés Paxtlán,4562,2,0.438404209
96,20,096,San Andrés Sinaxtla,756,2,2.645502646
97,20,097,San Andrés Solaga,1771,2,1.129305477
98,20,098,San Andrés Teotilálpam,4233,4,0.944956296
99,20,099,San Andrés Tepetlapa,381,2,5.249343832
100,20,100,San Andrés Yaá,393,2,5.089058524
101,20,101,San Andrés Zabache,748,1,1.336898396
102,20,102,San Andrés Zautla,5326,6,1.126549005
103,20,103,San Antonino Castillo Velasco,6064,5,0.824538259
104,20,104,San Antonino el Alto,2705,4,1.478743068
105,20,105,San Antonino Monte Verde,7678,5,0.651211253
106,20,106,San Antonio Acutla,249,0,0
107,20,107,San Antonio de la Cal,26282,16,0.608781676
108,20,108,San Antonio Huitepec,2936,4,1.36239782
109,20,109,San Antonio Nanahuatipam,1232,2,1.623376623
110,20,110,San Antonio Sinicahua,1668,2,1.199040767
111,20,111,San Antonio Tepetlapa,4873,4,0.820849579
112,20,112,San Baltazar Chichicápam,2576,2,0.776397516
113,20,113,San Baltazar Loxicha,3169,2,0.631113916
114,20,114,San Baltazar Yatzachi el Bajo,674,1,1.483679525
115,20,115,San Bartolo Coyotepec,10391,774,74.48753729
116,20,116,San Bartolomé Ayautla,4131,2,0.484144275
117,20,117,San Bartolomé Loxicha,2213,2,0.903750565
118,20,118,San Bartolomé Quialana,2389,2,0.837170364
119,20,119,San Bartolomé Yucuañe,735,2,2.721088435
120,20,120,San Bartolomé Zoogocho,449,1,2.227171492
121,20,121,San Bartolo Soyaltepec,596,0,0
122,20,122,San Bartolo Yautepec,653,1,1.531393568
123,20,123,San Bernardo Mixtepec,2829,2,0.706963591
124,20,124,San Blas Atempa,19696,17,0.863119415
125,20,125,San Carlos Yautepec,11662,16,1.371977362
126,20,126,San Cristóbal Amatlán,5396,2,0.370644922
127,20,127,San Cristóbal Amoltepec,1252,2,1.597444089
128,20,128,San Cristóbal Lachirioag,1342,2,1.490312966
129,20,129,San Cristóbal Suchixtlahuaca,356,0,0
130,20,130,San Dionisio del Mar,5180,4,0.772200772
131,20,131,San Dionisio Ocotepec,11411,7,0.613443169
132,20,132,San Dionisio Ocotlán,1380,2,1.449275362
133,20,133,San Esteban Atatlahuca,3934,6,1.525165226
134,20,134,San Felipe Jalapa de Díaz,28500,21,0.736842105
135,20,135,San Felipe Tejalápam,8231,8,0.971935366
136,20,136,San Felipe Usila,12191,18,1.476499057
137,20,137,San Francisco Cahuacúa,3450,4,1.15942029
138,20,138,San Francisco Cajonos,451,2,4.4345898
139,20,139,San Francisco Chapulapa,2195,3,1.366742597
140,20,140,San Francisco Chindúa,812,2,2.463054187
141,20,141,San Francisco del Mar,8710,4,0.45924225
142,20,142,San Francisco Huehuetlán,842,2,2.375296912
143,20,143,San Francisco Ixhuatán,9461,5,0.528485361
144,20,144,San Francisco Jaltepetongo,1075,2,1.860465116
145,20,145,San Francisco Lachigoló,5215,4,0.767018217
146,20,146,San Francisco Logueche,2803,2,0.713521227
147,20,147,San Francisco Nuxaño,376,0,0
148,20,148,San Francisco Ozolotepec,2182,3,1.374885426
149,20,149,San Francisco Sola,2019,2,0.990589401
150,20,150,San Francisco Telixtlahuaca,13856,4,0.288683603
151,20,151,San Francisco Teopan,312,1,3.205128205
152,20,152,San Francisco Tlapancingo,2472,2,0.809061489
153,20,153,San Gabriel Mixtepec,4910,4,0.814663951
154,20,154,San Ildefonso Amatlán,2329,3,1.288106483
155,20,155,San Ildefonso Sola,1060,0,0
156,20,156,San Ildefonso Villa Alta,3677,45,12.23823769
157,20,157,San Jacinto Amilpas,16827,0,0
158,20,158,San Jacinto Tlacotepec,2233,26,11.64352888
159,20,159,San Jerónimo Coatlán,5537,7,1.264222503
160,20,160,San Jerónimo Silacayoapilla,1429,1,0.699790063
161,20,161,San Jerónimo Sosola,2730,2,0.732600733
162,20,162,San Jerónimo Taviche,2046,2,0.977517107
163,20,163,San Jerónimo Tecóatl,1577,3,1.902346227
164,20,164,San Jorge Nuchita,2881,27,9.371745922
165,20,165,San José Ayuquila,1629,2,1.227747084
166,20,166,San José Chiltepec,11310,9,0.795755968
167,20,167,San José del Peñasco,2149,1,0.465332713
168,20,168,San José Estancia Grande,938,2,2.132196162
169,20,169,San José Independencia,4251,2,0.470477535
170,20,170,San José Lachiguiri,3700,4,1.081081081
171,20,171,San José Tenango,18102,18,0.994365264
172,20,172,San Juan Achiutla,408,1,2.450980392
173,20,173,San Juan Atepec,1457,4,2.745367193
174,20,174,Ánimas Trujano,4564,2,0.438212095
175,20,175,San Juan Bautista Atatlahuca,1424,2,1.404494382
176,20,176,San Juan Bautista Coixtlahuaca,2725,5,1.834862385
177,20,177,San Juan Bautista Cuicatlán,10365,62,5.981669079
178,20,178,San Juan Bautista Guelache,6692,5,0.747160789
179,20,179,San Juan Bautista Jayacatlán,1447,1,0.691085003
180,20,180,San Juan Bautista Lo de Soto,2344,4,1.706484642
181,20,181,San Juan Bautista Suchitepec,453,3,6.622516556
182,20,182,San Juan Bautista Tlacoatzintepec,2181,2,0.917010546
183,20,183,San Juan Bautista Tlachichilco,1475,2,1.355932203
184,20,184,San Juan Bautista Tuxtepec,159452,580,3.637458295
185,20,185,San Juan Cacahuatepec,8939,8,0.894954693
186,20,186,San Juan Cieneguilla,524,2,3.816793893
187,20,187,San Juan Coatzóspam,1808,2,1.10619469
188,20,188,San Juan Colorado,9609,10,1.040691019
189,20,189,San Juan Comaltepec,3116,3,0.962772786
190,20,190,San Juan Cotzocón,22444,80,3.564427018
191,20,191,San Juan Chicomezúchil,296,1,3.378378378
192,20,192,San Juan Chilateca,1522,2,1.314060447
193,20,193,San Juan del Estado,2807,2,0.712504453
194,20,194,San Juan del Río,1372,2,1.457725948
195,20,195,San Juan Diuxi,1056,2,1.893939394
196,20,196,San Juan Evangelista Analco,407,1,2.457002457
197,20,197,San Juan Guelavía,3288,1,0.304136253
198,20,198,San Juan Guichicovi,29802,29,0.973089054
199,20,199,San Juan Ihualtepec,494,1,2.024291498
200,20,200,San Juan Juquila Mixes,3703,1,0.27005131
201,20,201,San Juan Juquila Vijanos,1880,1,0.531914894
202,20,202,San Juan Lachao,4577,1,0.218483723
203,20,203,San Juan Lachigalla,3538,2,0.565291125
204,20,204,San Juan Lajarcia,634,1,1.577287066
205,20,205,San Juan Lalana,16989,17,1.000647478
206,20,206,San Juan de los Cués,2421,3,1.239157373
207,20,207,San Juan Mazatlán,19032,13,0.683060109
208,20,208,San Juan Mixtepec -Distrito 08-,6941,9,1.296643135
209,20,209,San Juan Mixtepec -Distrito 26-,607,1,1.647446458
210,20,210,San Juan Ñumí,5773,9,1.558981465
211,20,211,San Juan Ozolotepec,3411,6,1.759014952
212,20,212,San Juan Petlapa,3117,2,0.641642605
213,20,213,San Juan Quiahije,4203,4,0.951701166
214,20,214,San Juan Quiotepec,2033,2,0.983767831
215,20,215,San Juan Sayultepec,879,0,0
216,20,216,San Juan Tabaá,1241,2,1.611603546
217,20,217,San Juan Tamazola,3325,3,0.902255639
218,20,218,San Juan Teita,544,2,3.676470588
219,20,219,San Juan Teitipac,2668,4,1.499250375
220,20,220,San Juan Tepeuxila,2692,5,1.857355126
221,20,221,San Juan Teposcolula,1494,2,1.338688086
222,20,222,San Juan Yaeé,1426,2,1.402524544
223,20,223,San Juan Yatzona,440,0,0
224,20,224,San Juan Yucuita,643,1,1.555209953
225,20,225,San Lorenzo,5903,5,0.847026935
226,20,226,San Lorenzo Albarradas,2971,3,1.009761023
227,20,227,San Lorenzo Cacaotepec,18339,9,0.490757402
228,20,228,San Lorenzo Cuaunecuiltitla,833,1,1.200480192
229,20,229,San Lorenzo Texmelucan,9148,5,0.546567556
230,20,230,San Lorenzo Victoria,932,1,1.072961373
231,20,231,San Lucas Camotlán,3187,0,0
232,20,232,San Lucas Ojitlán,22185,26,1.171963038
233,20,233,San Lucas Quiaviní,1720,3,1.744186047
234,20,234,San Lucas Zoquiápam,7163,8,1.116850482
235,20,235,San Luis Amatlán,3829,3,0.783494385
236,20,236,San Marcial Ozolotepec,1372,2,1.457725948
237,20,237,San Marcos Arteaga,1568,2,1.275510204
238,20,238,San Martín de los Cansecos,994,2,2.012072435
239,20,239,San Martín Huamelúlpam,1000,2,2
240,20,240,San Martín Itunyoso,2749,4,1.455074573
241,20,241,San Martín Lachilá,1034,2,1.934235977
242,20,242,San Martín Peras,12436,8,0.643293664
243,20,243,San Martín Tilcajete,1975,2,1.012658228
244,20,244,San Martín Toxpalan,3934,6,1.525165226
245,20,245,San Martín Zacatepec,1324,4,3.021148036
246,20,246,San Mateo Cajonos,611,1,1.636661211
247,20,247,Capulálpam de Méndez,1619,3,1.852995676
248,20,248,San Mateo del Mar,15571,9,0.57799756
249,20,249,San Mateo Yoloxochitlán,3831,3,0.783085356
250,20,250,San Mateo Etlatongo,1239,3,2.421307506
251,20,251,San Mateo Nejápam,1217,0,0
252,20,252,San Mateo Peñasco,2384,3,1.258389262
253,20,253,San Mateo Piñas,2021,2,0.989609104
254,20,254,San Mateo Río Hondo,3207,2,0.623635797
255,20,255,San Mateo Sindihui,1977,1,0.505816894
256,20,256,San Mateo Tlapiltepec,229,1,4.366812227
257,20,257,San Melchor Betaza,1052,1,0.950570342
258,20,258,San Miguel Achiutla,698,3,4.297994269
259,20,259,San Miguel Ahuehuetitlán,2142,2,0.933706816
260,20,260,San Miguel Aloápam,2191,2,0.912825194
261,20,261,San Miguel Amatitlán,6932,6,0.865551068
262,20,262,San Miguel Amatlán,991,3,3.027245207
263,20,263,San Miguel Coatlán,3184,3,0.942211055
264,20,264,San Miguel Chicahua,2169,6,2.766251729
265,20,265,San Miguel Chimalapa,6711,7,1.043063627
266,20,266,San Miguel del Puerto,8551,7,0.818617706
267,20,267,San Miguel del Río,245,0,0
268,20,268,San Miguel Ejutla,1149,1,0.870322019
269,20,269,San Miguel el Grande,4313,4,0.927428704
270,20,270,San Miguel Huautla,1311,2,1.525553013
271,20,271,San Miguel Mixtepec,3194,2,0.626174076
272,20,272,San Miguel Panixtlahuaca,6252,1,0.159948816
273,20,273,San Miguel Peras,3818,5,1.309586171
274,20,274,San Miguel Piedras,1328,1,0.753012048
275,20,275,San Miguel Quetzaltepec,7286,6,0.823497118
276,20,276,San Miguel Santa Flor,691,1,1.447178003
277,20,277,Villa Sola de Vega,12350,36,2.914979757
278,20,278,San Miguel Soyaltepec,38682,54,1.395998139
279,20,279,San Miguel Suchixtepec,2932,3,1.02319236
280,20,280,Villa Talea de Castro,2011,4,1.989060169
281,20,281,San Miguel Tecomatlán,305,0,0
282,20,282,San Miguel Tenango,653,2,3.062787136
283,20,283,San Miguel Tequixtepec,1044,1,0.957854406
284,20,284,San Miguel Tilquiápam,3141,2,0.636739892
285,20,285,San Miguel Tlacamama,3668,2,0.54525627
286,20,286,San Miguel Tlacotepec,3100,1,0.322580645
287,20,287,San Miguel Tulancingo,307,1,3.25732899
288,20,288,San Miguel Yotao,585,0,0
289,20,289,San Nicolás,1214,2,1.647446458
290,20,290,San Nicolás Hidalgo,1043,1,0.958772771
291,20,291,San Pablo Coatlán,4308,5,1.160631383
292,20,292,San Pablo Cuatro Venados,1510,3,1.986754967
293,20,293,San Pablo Etla,17116,2,0.116849731
294,20,294,San Pablo Huitzo,7035,6,0.852878465
295,20,295,San Pablo Huixtepec,10020,101,10.07984032
296,20,296,San Pablo Macuiltianguis,955,2,2.094240838
297,20,297,San Pablo Tijaltepec,2751,2,0.727008361
298,20,298,San Pablo Villa de Mitla,13587,10,0.735997645
299,20,299,San Pablo Yaganiza,1125,2,1.777777778
300,20,300,San Pedro Amuzgos,6632,3,0.452352232
301,20,301,San Pedro Apóstol,1594,4,2.509410289
302,20,302,San Pedro Atoyac,4559,2,0.438692696
303,20,303,San Pedro Cajonos,1081,3,2.775208141
304,20,304,San Pedro Coxcaltepec Cántaros,716,1,1.396648045
305,20,305,San Pedro Comitancillo,4333,3,0.692360951
306,20,306,San Pedro el Alto,4654,2,0.42973786
307,20,307,San Pedro Huamelula,9375,39,4.16
308,20,308,San Pedro Huilotepec,3307,3,0.907166616
309,20,309,San Pedro Ixcatlán,10368,15,1.446759259
310,20,310,San Pedro Ixtlahuaca,14552,3,0.206157229
311,20,311,San Pedro Jaltepetongo,483,1,2.070393375
312,20,312,San Pedro Jicayán,11279,6,0.531962053
313,20,313,San Pedro Jocotipac,730,2,2.739726027
314,20,314,San Pedro Juchatengo,1755,2,1.13960114
315,20,315,San Pedro Mártir,1899,2,1.053185887
316,20,316,San Pedro Mártir Quiechapa,738,0,0
317,20,317,San Pedro Mártir Yucuxaco,1257,2,1.591089897
318,20,318,San Pedro Mixtepec -Distrito 22-,49780,149,2.993169948
319,20,319,San Pedro Mixtepec -Distrito 26-,972,2,2.057613169
320,20,320,San Pedro Molinos,706,2,2.83286119
321,20,321,San Pedro Nopala,751,1,1.331557923
322,20,322,San Pedro Ocopetatillo,786,1,1.272264631
323,20,323,San Pedro Ocotepec,2404,1,0.415973378
324,20,324,San Pedro Pochutla,48204,159,3.298481454
325,20,325,San Pedro Quiatoni,11930,8,0.670578374
326,20,326,San Pedro Sochiapam,5052,6,1.187648456
327,20,327,San Pedro Tapanatepec,15479,40,2.584146263
328,20,328,San Pedro Taviche,1441,1,0.693962526
329,20,329,San Pedro Teozacoalco,1153,1,0.867302689
330,20,330,San Pedro Teutila,4296,6,1.396648045
331,20,331,San Pedro Tidaá,982,2,2.036659878
332,20,332,San Pedro Topiltepec,373,2,5.361930295
333,20,333,San Pedro Totolápam,3294,2,0.607164542
334,20,334,Villa de Tututepec de Melchor Ocampo,50541,87,1.721374725
335,20,335,San Pedro Yaneri,867,2,2.306805075
336,20,336,San Pedro Yólox,1697,4,2.357100766
337,20,337,San Pedro y San Pablo Ayutla,5616,5,0.89031339
338,20,338,Villa de Etla,10361,10,0.965157803
339,20,339,San Pedro y San Pablo Teposcolula,4353,2,0.459453251
340,20,340,San Pedro y San Pablo Tequixtepec,1747,6,3.434459073
341,20,341,San Pedro Yucunama,241,0,0
342,20,342,San Raymundo Jalpan,4105,3,0.730816078
343,20,343,San Sebastián Abasolo,1999,2,1.00050025
344,20,344,San Sebastián Coatlán,2809,4,1.423994304
345,20,345,San Sebastián Ixcapa,4188,4,0.955109838
346,20,346,San Sebastián Nicananduta,1542,2,1.297016861
347,20,347,San Sebastián Río Hondo,4202,3,0.71394574
348,20,348,San Sebastián Tecomaxtlahuaca,8192,6,0.732421875
349,20,349,San Sebastián Teitipac,2189,2,0.913659205
350,20,350,San Sebastián Tutla,16878,20,1.184974523
351,20,351,San Simón Almolongas,2802,4,1.427551749
352,20,352,San Simón Zahuatlán,4940,4,0.809716599
353,20,353,Santa Ana,2406,2,0.831255195
354,20,354,Santa Ana Ateixtlahuaca,477,2,4.192872117
355,20,355,Santa Ana Cuauhtémoc,681,2,2.936857562
356,20,356,Santa Ana del Valle,2179,2,0.917852226
357,20,357,Santa Ana Tavela,848,2,2.358490566
358,20,358,Santa Ana Tlapacoyan,1958,2,1.02145046
359,20,359,Santa Ana Yareni,637,1,1.569858713
360,20,360,Santa Ana Zegache,3981,2,0.502386335
361,20,361,Santa Catalina Quierí,825,1,1.212121212
362,20,362,Santa Catarina Cuixtla,1495,2,1.337792642
363,20,363,Santa Catarina Ixtepeji,2675,6,2.242990654
364,20,364,Santa Catarina Juquila,18654,34,1.82266538
365,20,365,Santa Catarina Lachatao,1059,5,4.721435316
366,20,366,Santa Catarina Loxicha,3676,3,0.816104461
367,20,367,Santa Catarina Mechoacán,4582,1,0.218245308
368,20,368,Santa Catarina Minas,2067,2,0.967585873
369,20,369,Santa Catarina Quiané,2193,2,0.911992704
370,20,370,Santa Catarina Tayata,662,1,1.510574018
371,20,371,Santa Catarina Ticuá,986,4,4.056795132
372,20,372,Santa Catarina Yosonotú,1316,2,1.519756839
373,20,373,Santa Catarina Zapoquila,403,1,2.481389578
374,20,374,Santa Cruz Acatepec,1645,2,1.215805471
375,20,375,Santa Cruz Amilpas,13200,11,0.833333333
376,20,376,Santa Cruz de Bravo,365,1,2.739726027
377,20,377,Santa Cruz Itundujia,10860,10,0.920810313
378,20,378,Santa Cruz Mixtepec,3720,6,1.612903226
379,20,379,Santa Cruz Nundaco,2951,2,0.677736361
380,20,380,Santa Cruz Papalutla,2242,2,0.89206066
381,20,381,Santa Cruz Tacache de Mina,2940,3,1.020408163
382,20,382,Santa Cruz Tacahua,1182,2,1.692047377
383,20,383,Santa Cruz Tayata,595,2,3.361344538
384,20,384,Santa Cruz Xitla,4794,2,0.417188152
385,20,385,Santa Cruz Xoxocotlán,100402,44,0.438238282
386,20,386,Santa Cruz Zenzontepec,19079,14,0.733791079
387,20,387,Santa Gertrudis,2871,4,1.393242773
388,20,388,Santa Inés del Monte,2809,2,0.711997152
389,20,389,Santa Inés Yatzeche,908,2,2.202643172
390,20,390,Santa Lucía del Camino,50362,58,1.151661967
391,20,391,Santa Lucía Miahuatlán,3375,3,0.888888889
392,20,392,Santa Lucía Monteverde,6726,9,1.33809099
393,20,393,Santa Lucía Ocotlán,4173,4,0.958543015
394,20,394,Santa María Alotepec,2796,6,2.145922747
395,20,395,Santa María Apazco,1629,3,1.841620626
396,20,396,Santa María la Asunción,3259,2,0.61368518
397,20,397,Heroica Ciudad de Tlaxiaco,40123,20,0.498467213
398,20,398,Ayoquezco de Aldama,4874,3,0.615510874
399,20,399,Santa María Atzompa,41921,14,0.333961499
400,20,400,Santa María Camotlán,1713,2,1.167542323
401,20,401,Santa María Colotepec,27046,12,0.443688531
402,20,402,Santa María Cortijo,1067,2,1.874414246
403,20,403,Santa María Coyotepec,3751,4,1.066382298
404,20,404,Santa María Chachoápam,761,2,2.628120894
405,20,405,Villa de Chilapa de Díaz,1815,2,1.101928375
406,20,406,Santa María Chilchotla,21469,16,0.745260608
407,20,407,Santa María Chimalapa,9578,11,1.148465233
408,20,408,Santa María del Rosario,499,0,0
409,20,409,Santa María del Tule,8939,5,0.559346683
410,20,410,Santa María Ecatepec,3418,8,2.340550029
411,20,411,Santa María Guelacé,908,2,2.202643172
412,20,412,Santa María Guienagati,3178,0,0
413,20,413,Santa María Huatulco,50862,140,2.752546105
414,20,414,Santa María Huazolotitlán,11995,8,0.66694456
415,20,415,Santa María Ipalapa,4878,4,0.8200082
416,20,416,Santa María Ixcatlán,461,2,4.338394794
417,20,417,Santa María Jacatepec,9682,7,0.722991118
418,20,418,Santa María Jalapa del Marqués,11735,10,0.852151683
419,20,419,Santa María Jaltianguis,592,3,5.067567568
420,20,420,Santa María Lachixío,1679,2,1.191185229
421,20,421,Santa María Mixtequilla,4690,4,0.852878465
422,20,422,Santa María Nativitas,603,3,4.975124378
423,20,423,Santa María Nduayaco,453,2,4.415011038
424,20,424,Santa María Ozolotepec,3793,4,1.054574216
425,20,425,Santa María Pápalo,2058,2,0.971817298
426,20,426,Santa María Peñoles,8967,8,0.892160143
427,20,427,Santa María Petapa,16706,4,0.239434934
428,20,428,Santa María Quiegolani,2224,1,0.449640288
429,20,429,Santa María Sola,1516,2,1.319261214
430,20,430,Santa María Tataltepec,317,0,0
431,20,431,Santa María Tecomavaca,1830,1,0.546448087
432,20,432,Santa María Temaxcalapa,903,2,2.214839424
433,20,433,Santa María Temaxcaltepec,2694,1,0.371195249
434,20,434,Santa María Teopoxco,3985,4,1.003764115
435,20,435,Santa María Tepantlali,3576,2,0.559284116
436,20,436,Santa María Texcatitlán,896,2,2.232142857
437,20,437,Santa María Tlahuitoltepec,9653,6,0.621568424
438,20,438,Santa María Tlalixtac,1839,1,0.54377379
439,20,439,Santa María Tonameca,25347,15,0.59178601
440,20,440,Santa María Totolapilla,812,2,2.463054187
441,20,441,Santa María Xadani,9234,4,0.43318172
442,20,442,Santa María Yalina,250,1,4
443,20,443,Santa María Yavesía,434,1,2.304147465
444,20,444,Santa María Yolotepec,481,1,2.079002079
445,20,445,Santa María Yosoyúa,1699,2,1.177163037
446,20,446,Santa María Yucuhiti,6008,9,1.498002663
447,20,447,Santa María Zacatepec,17100,17,0.994152047
448,20,448,Santa María Zaniza,2469,2,0.810044552
449,20,449,Santa María Zoquitlán,3294,2,0.607164542
450,20,450,Santiago Amoltepec,13855,11,0.793937207
451,20,451,Santiago Apoala,1019,4,3.925417076
452,20,452,Santiago Apóstol,4421,2,0.452386338
453,20,453,Santiago Astata,3918,5,1.276161307
454,20,454,Santiago Atitlán,3556,3,0.843644544
455,20,455,Santiago Ayuquililla,2904,1,0.344352617
456,20,456,Santiago Cacaloxtepec,1667,2,1.199760048
457,20,457,Santiago Camotlán,3346,4,1.195457262
458,20,458,Santiago Comaltepec,1157,2,1.72860847
459,20,459,Santiago Chazumba,4877,6,1.230264507
460,20,460,Santiago Choápam,5242,7,1.33536818
461,20,461,Santiago del Río,527,2,3.795066414
462,20,462,Santiago Huajolotitlán,4600,2,0.434782609
463,20,463,Santiago Huauclilla,525,2,3.80952381
464,20,464,Santiago Ihuitlán Plumas,341,1,2.93255132
465,20,465,Santiago Ixcuintepec,1636,5,3.056234719
466,20,466,Santiago Ixtayutla,13880,14,1.008645533
467,20,467,Santiago Jamiltepec,19112,84,4.395144412
468,20,468,Santiago Jocotepec,14198,16,1.126919284
469,20,469,Santiago Juxtlahuaca,34735,84,2.418310062
470,20,470,Santiago Lachiguiri,4394,7,1.593081475
471,20,471,Santiago Lalopa,431,1,2.320185615
472,20,472,Santiago Laollaga,3361,2,0.595060994
473,20,473,Santiago Laxopa,1291,2,1.549186677
474,20,474,Santiago Llano Grande,3440,4,1.162790698
475,20,475,Santiago Matatlán,10175,2,0.196560197
476,20,476,Santiago Miltepec,421,0,0
477,20,477,Santiago Minas,1327,2,1.507159005
478,20,478,Santiago Nacaltepec,1599,3,1.876172608
479,20,479,Santiago Nejapilla,174,2,11.49425287
